Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2004-01-26,1155.3699951171875,18.073976516723633,34.470001220703125,5.7270002365112305,1.2487980127334595,1.2549999952316284,14.550000190734863,31.15
2004-01-27,1144.050048828125,18.098785400390625,34.119998931884766,5.716000080108643,1.2636953592300415,1.2400000095367432,15.350000381469727,31.05
2004-01-28,1128.47998046875,17.766380310058594,33.619998931884766,5.775000095367432,1.2441989183425903,1.2578999996185303,16.780000686645508,30.77
2004-01-29,1134.1099853515625,17.77630043029785,32.810001373291016,5.658999919891357,1.2410026788711548,1.2590999603271484,17.139999389648438,29.47
2004-01-30,1131.1300048828125,17.677082061767578,33.04999923706055,5.396999835968018,1.2468050718307495,1.252500057220459,16.6299991607666,29.53
2004-02-02,1135.260009765625,17.731660842895508,34.97999954223633,5.573999881744385,1.2433016300201416,1.2610000371932983,17.110000610351562,30.3
2004-02-03,1136.030029296875,17.6870059967041,34.099998474121094,5.651000022888184,1.2534940242767334,1.2482999563217163,17.34000015258789,30.07
2004-02-04,1126.52001953125,17.52823829650879,33.099998474121094,5.6539998054504395,1.2539970874786377,1.250499963760376,17.8700008392334,29.63
2004-02-05,1128.5899658203125,17.597692489624023,33.08000183105469,5.400000095367432,1.2571974992752075,1.2482000589370728,17.709999084472656,29.02
2004-02-06,1142.760009765625,17.96979522705078,32.47999954223633,5.354000091552734,1.2700024843215942,1.2348999977111816,16.0,29.26
2004-02-09,1139.81005859375,18.098785400390625,32.83000183105469,5.348999977111816,1.2694060802459717,1.2353999614715576,16.389999389648438,29.1
2004-02-10,1145.5400390625,18.19801139831543,33.869998931884766,5.4039998054504395,1.26850426197052,1.2374999523162842,15.9399995803833,30.06
2004-02-11,1157.760009765625,18.56018829345703,34.0,5.260000228881836,1.2830052375793457,1.229200005531311,15.390000343322754,30.33
2004-02-12,1152.1099853515625,18.381587982177734,33.97999954223633,5.451000213623047,1.2818048000335693,1.2300000190734863,15.3100004196167,30.17
2004-02-13,1145.81005859375,18.158315658569336,34.560001373291016,5.535999774932861,1.272799015045166,1.2388999462127686,15.579999923706055,30.96
2004-02-17,1156.989990234375,18.584983825683594,35.15999984741211,5.320000171661377,1.2857933044433594,1.2254999876022339,15.399999618530273,31.43
2004-02-18,1151.8199462890625,18.29227638244629,35.45000076293945,5.355999946594238,1.2725075483322144,1.2380000352859497,15.59000015258789,31.57
2004-02-19,1147.06005859375,18.381587982177734,36.0,5.235000133514404,1.2757054567337036,1.2348999977111816,15.800000190734863,31.63
2004-02-20,1144.1099853515625,18.143442153930664,35.599998474121094,5.192999839782715,1.2542015314102173,1.2596999406814575,16.040000915527344,31.22
2004-02-23,1140.989990234375,18.173208236694336,34.349998474121094,5.126999855041504,1.2571974992752075,1.2551000118255615,16.290000915527344,31.89
2004-02-24,1139.0899658203125,18.103750228881836,34.58000183105469,5.077000141143799,1.2677966356277466,1.242400050163269,15.899999618530273,31.6
2004-02-25,1143.6700439453125,17.944984436035156,35.68000030517578,5.150000095367432,1.249703288078308,1.2589999437332153,14.930000305175781,32.46
2004-02-26,1144.9100341796875,17.870574951171875,35.5099983215332,5.390999794006348,1.2448029518127441,1.2661999464035034,14.829999923706055,32.45
2004-02-27,1144.93994140625,18.024370193481445,36.15999984741211,5.415999889373779,1.2494065761566162,1.2613999843597412,14.550000190734863,32.94
2004-03-01,1155.969970703125,18.133520126342773,36.86000061035156,5.550000190734863,1.2448029518127441,1.268399953842163,14.4399995803833,33.34
2004-03-02,1149.0999755859375,17.890413284301758,36.65999984741211,5.565000057220459,1.220405101776123,1.2973999977111816,14.859999656677246,34.15
2004-03-03,1151.030029296875,17.73660659790039,35.79999923706055,5.375,1.2190959453582764,1.2935999631881714,14.550000190734863,33.32
2004-03-04,1154.8699951171875,17.885461807250977,36.63999938964844,5.456999778747559,1.220703125,1.2919000387191772,14.399999618530273,33.45
2004-03-05,1156.8599853515625,18.23273277282715,37.2599983215332,5.442999839782715,1.2367972135543823,1.2782000303268433,14.479999542236328,34.4
2004-03-08,1147.199951171875,18.18313217163086,36.56999969482422,5.39300012588501,1.242606520652771,1.2718000411987305,15.789999961853027,34.27
2004-03-09,1140.5799560546875,17.835844039916992,36.279998779296875,5.438000202178955,1.2319064140319824,1.2813999652862549,16.600000381469727,33.72
2004-03-10,1123.8900146484375,17.548084259033203,36.099998474121094,5.396999835968018,1.2231967449188232,1.2877999544143677,18.670000076293945,32.83
2004-03-11,1106.780029296875,17.34467124938965,36.779998779296875,5.64300012588501,1.235101580619812,1.266800045967102,20.670000076293945,33.22
2004-03-12,1120.5699462890625,17.240489959716797,36.189998626708984,5.5960001945495605,1.2224042415618896,1.2833000421524048,18.299999237060547,32.76
2004-03-15,1104.489990234375,16.704666137695312,37.439998626708984,5.7179999351501465,1.22720468044281,1.2742999792099,21.1299991607666,34.39
2004-03-16,1110.699951171875,16.84358024597168,37.47999954223633,5.688000202178955,1.2261061668395996,1.2786999940872192,20.34000015258789,34.72
2004-03-17,1123.75,17.19584083557129,38.18000030517578,5.7220001220703125,1.2227030992507935,1.2782000303268433,18.110000610351562,34.95
2004-03-18,1122.3199462890625,17.141260147094727,37.93000030517578,5.63100004196167,1.2388964891433716,1.2569999694824219,18.530000686645508,34.43
2004-03-19,1109.780029296875,16.769166946411133,38.08000183105469,5.581999778747559,1.2269035577774048,1.269700050354004,19.149999618530273,34.33
2004-03-22,1095.4000244140625,16.444931030273438,37.11000061035156,5.546000003814697,1.2345983982086182,1.256700038909912,21.579999923706055,33.57
2004-03-23,1093.949951171875,16.643539428710938,37.45000076293945,5.53000020980835,1.2345069646835327,1.256500005722046,20.670000076293945,34.4
2004-03-24,1091.3299560546875,16.33570098876953,37.0099983215332,5.428999900817871,1.2139016389846802,1.2766000032424927,19.809999465942383,34.14
2004-03-25,1109.18994140625,16.70311737060547,35.5099983215332,5.335999965667725,1.2136952877044678,1.2798999547958374,17.8799991607666,33.32
2004-03-26,1108.06005859375,16.653474807739258,35.72999954223633,5.394999980926514,1.212694525718689,1.2836999893188477,17.329999923706055,32.51
2004-03-29,1122.469970703125,16.941457748413086,35.45000076293945,5.364999771118164,1.216604232788086,1.2835999727249146,16.5,32.04
2004-03-30,1127.0,16.931529998779297,36.25,5.745999813079834,1.2185016870498657,1.281000018119812,16.280000686645508,33.04
2004-03-31,1126.2099609375,17.065587997436523,35.7599983215332,5.933000087738037,1.231299638748169,1.2660000324249268,16.739999771118164,32.29
2004-04-01,1132.1700439453125,17.393299102783203,34.27000045776367,5.764999866485596,1.2365065813064575,1.2628999948501587,16.649999618530273,32.59
2004-04-02,1141.81005859375,17.527360916137695,34.38999938964844,5.811999797821045,1.2129004001617432,1.291700005531311,15.640000343322754,31.19
2004-04-05,1150.5699462890625,17.49756622314453,34.380001068115234,5.803999900817871,1.201302170753479,1.3044999837875366,14.970000267028809,31.17
2004-04-06,1148.1600341796875,17.333715438842773,34.970001220703125,5.809000015258789,1.213106393814087,1.2862999439239502,15.319999694824219,31.48
2004-04-07,1140.530029296875,17.388330459594727,36.150001525878906,5.872000217437744,1.216604232788086,1.2776000499725342,15.760000228881836,33.07
2004-04-08,1139.3199462890625,17.219512939453125,37.13999938964844,5.940999984741211,1.2077003717422485,1.2829999923706055,16.260000228881836,33.98
2004-04-12,1145.199951171875,17.363510131835938,37.84000015258789,6.008999824523926,1.2073066234588623,1.2832000255584717,15.279999732971191,34.51
2004-04-13,1129.43994140625,17.065587997436523,37.209999084472656,5.788000106811523,1.193801760673523,1.2999999523162842,17.260000228881836,34.15
2004-04-14,1128.1700439453125,16.981182098388672,36.720001220703125,5.74399995803833,1.1947003602981567,1.2992000579833984,15.619999885559082,33.54
2004-04-15,1128.8399658203125,17.05565643310547,37.56999969482422,5.734000205993652,1.1986957788467407,1.2943999767303467,15.739999771118164,33.72
2004-04-16,1134.6099853515625,17.1003475189209,37.7400016784668,5.610000133514404,1.2002928256988525,1.2955000400543213,14.9399995803833,33.85
2004-04-19,1135.8199462890625,17.199655532836914,37.41999816894531,5.508999824523926,1.2006964683532715,1.291700005531311,15.420000076293945,34.71
2004-04-20,1118.1500244140625,17.065587997436523,37.599998474121094,5.552999973297119,1.184805989265442,1.3136999607086182,16.670000076293945,33.56
2004-04-21,1124.0899658203125,16.8868408203125,35.72999954223633,5.581999778747559,1.1810001134872437,1.3163000345230103,15.600000381469727,33.23
2004-04-22,1139.9300537109375,17.229446411132812,36.709999084472656,5.623000144958496,1.1925063133239746,1.3065999746322632,14.609999656677246,33.24
2004-04-23,1140.5999755859375,17.095388412475586,36.459999084472656,5.571000099182129,1.1850025653839111,1.3142999410629272,14.010000228881836,33.78
2004-04-26,1135.530029296875,17.02089500427246,36.970001220703125,5.763999938964844,1.1861974000930786,1.307800054550171,14.770000457763672,34.18
2004-04-27,1138.1099853515625,17.15992546081543,37.529998779296875,5.874000072479248,1.1929045915603638,1.2979999780654907,15.069999694824219,34.11
2004-04-28,1122.4100341796875,16.767675399780273,37.459999084472656,5.934999942779541,1.1843008995056152,1.3061000108718872,16.290000915527344,35.02
2004-04-29,1113.8900146484375,16.698150634765625,37.310001373291016,5.923999786376953,1.196000576019287,1.2922999858856201,16.600000381469727,34.66
2004-04-30,1107.300048828125,16.593891143798828,37.380001068115234,5.861999988555908,1.198293685913086,1.2940000295639038,17.190000534057617,35.23
2004-05-03,1117.489990234375,16.762704849243164,38.209999084472656,6.230999946594238,1.193602204322815,1.301300048828125,16.6200008392334,34.97
2004-05-04,1119.550048828125,16.90669822692871,38.97999954223633,6.269000053405762,1.2105072736740112,1.281000018119812,16.549999237060547,36.07
2004-05-05,1121.530029296875,17.26915740966797,39.56999969482422,6.309999942779541,1.215894103050232,1.2753000259399414,15.770000457763672,36.58
2004-05-06,1113.989990234375,16.7478084564209,39.369998931884766,6.218999862670898,1.2077003717422485,1.2847000360488892,17.049999237060547,37.05
2004-05-07,1098.699951171875,16.231426239013672,39.93000030517578,6.294000148773193,1.1880011558532715,1.298799991607666,18.1299991607666,37.25
2004-05-10,1087.1199951171875,15.963295936584473,38.93000030517578,6.184000015258789,1.1845955848693848,1.2992000579833984,19.770000457763672,35.83
2004-05-11,1095.449951171875,16.15694236755371,40.060001373291016,6.386000156402588,1.1881988048553467,1.2949999570846558,18.56999969482422,36.97
2004-05-12,1097.280029296875,16.007991790771484,40.77000045776367,6.40500020980835,1.190504550933838,1.2934999465942383,18.139999389648438,37.95
2004-05-13,1096.43994140625,16.082462310791016,41.08000183105469,6.480000019073486,1.1804006099700928,1.3041000366210938,18.860000610351562,38.3
2004-05-14,1095.699951171875,16.06757164001465,41.380001068115234,6.401000022888184,1.1881988048553467,1.2969000339508057,18.469999313354492,39.04
2004-05-17,1084.0999755859375,16.06757164001465,41.54999923706055,6.423999786376953,1.2025011777877808,1.2753000259399414,19.959999084472656,38.88
2004-05-18,1091.489990234375,16.027849197387695,40.540000915527344,6.1539998054504395,1.1945005655288696,1.283400058746338,19.329999923706055,38.43
2004-05-19,1088.6800537109375,16.21652603149414,41.5,6.454999923706055,1.2003936767578125,1.2788000106811523,18.93000030517578,38.35
2004-05-20,1089.18994140625,16.211565017700195,40.91999816894531,6.323999881744385,1.1957002878189087,1.2851999998092651,18.670000076293945,38.89
2004-05-21,1093.56005859375,16.14702033996582,39.93000030517578,6.353000164031982,1.2028049230575562,1.2790000438690186,18.489999771118164,37.6
2004-05-24,1095.4100341796875,16.41514015197754,41.720001220703125,6.704999923706055,1.199903964996338,1.2797000408172607,18.079999923706055,39.22
2004-05-25,1113.050048828125,16.752771377563477,41.13999938964844,6.684000015258789,1.210097074508667,1.2727999687194824,15.960000038146973,38.46
2004-05-26,1114.93994140625,16.722984313964844,40.70000076293945,6.679999828338623,1.2110936641693115,1.271399974822998,15.970000267028809,38.05
2004-05-27,1121.280029296875,17.065587997436523,39.439998626708984,6.572999954223633,1.227596402168274,1.2441999912261963,15.279999732971191,37.03
2004-05-28,1120.6800537109375,16.946422576904297,39.880001068115234,6.441999912261963,1.2218068838119507,1.2517000436782837,15.5,37.0
2004-06-01,1121.199951171875,16.79746437072754,42.33000183105469,6.681000232696533,1.2244998216629028,1.2462999820709229,16.299999237060547,39.05
2004-06-02,1124.989990234375,16.966283798217773,39.959999084472656,6.519000053405762,1.2218962907791138,1.25,16.079999923706055,37.99
2004-06-03,1116.6400146484375,16.86698341369629,39.279998779296875,6.36299991607666,1.2221053838729858,1.25,17.030000686645508,36.26
2004-06-04,1122.5,17.179786682128906,38.4900016784668,6.261000156402588,1.2275059223175049,1.239300012588501,16.780000686645508,35.97
2004-06-07,1140.4200439453125,17.527360916137695,38.65999984741211,6.206999778747559,1.2318001985549927,1.236199975013733,15.390000343322754,35.57
2004-06-08,1142.1800537109375,17.358535766601562,37.279998779296875,6.114999771118164,1.2261061668395996,1.2381000518798828,15.010000228881836,35.47
2004-06-09,1131.3299560546875,16.931529998779297,37.540000915527344,6.081999778747559,1.2042969465255737,1.2554999589920044,15.390000343322754,34.69
2004-06-10,1136.469970703125,17.1003475189209,38.45000076293945,6.176000118255615,1.2109030485153198,1.2450000047683716,15.039999961853027,35.75
2004-06-14,1125.2900390625,16.807388305664062,37.59000015258789,6.24399995803833,1.2061998844146729,1.2552000284194946,16.06999969482422,35.22
2004-06-15,1132.010009765625,17.184751510620117,37.189998626708984,6.303999900817871,1.216604232788086,1.2486000061035156,15.050000190734863,34.66
2004-06-16,1133.56005859375,17.080488204956055,37.31999969482422,6.488999843597412,1.2006964683532715,1.2676000595092773,14.789999961853027,34.56
2004-06-17,1132.050048828125,17.17481803894043,38.459999084472656,6.581999778747559,1.20339834690094,1.2546000480651855,15.149999618530273,35.58
2004-06-18,1135.02001953125,17.333715438842773,38.75,6.519999980926514,1.2145060300827026,1.243499994277954,14.989999771118164,35.43
2004-06-21,1130.300048828125,17.1761474609375,37.630001068115234,6.339000225067139,1.2126061916351318,1.2452000379562378,15.260000228881836,34.82
2004-06-22,1134.4100341796875,17.15595054626465,38.11000061035156,6.4120001792907715,1.2121946811676025,1.2482000589370728,14.3100004196167,34.95
2004-06-23,1144.06005859375,17.27210235595703,37.56999969482422,6.414999961853027,1.208605170249939,1.2533999681472778,13.979999542236328,34.81
2004-06-24,1140.6500244140625,17.378149032592773,37.93000030517578,6.485000133514404,1.2174040079116821,1.2443000078201294,14.8100004196167,34.71
2004-06-25,1134.4300537109375,17.27210235595703,37.54999923706055,6.353000164031982,1.2203009128570557,1.246999979019165,15.1899995803833,34.25
2004-06-28,1133.3499755859375,17.428651809692383,36.2400016784668,6.140999794006348,1.2186946868896484,1.248900055885315,16.06999969482422,33.24
2004-06-29,1136.199951171875,17.292299270629883,35.65999984741211,6.118000030517578,1.2098042964935303,1.2644000053405762,15.470000267028809,32.61
2004-06-30,1140.8399658203125,17.539758682250977,37.04999923706055,6.15500020980835,1.218397855758667,1.2503999471664429,14.34000015258789,33.22
2004-07-01,1128.93994140625,17.292299270629883,38.7400016784668,6.2170000076293945,1.2162047624588013,1.2489999532699585,15.199999809265137,35.58
2004-07-02,1125.3800048828125,17.428651809692383,38.38999938964844,6.1479997634887695,1.2311025857925415,1.233199954032898,15.079999923706055,35.36
2004-07-06,1116.2099609375,17.287248611450195,39.650001525878906,6.423999786376953,1.2285012006759644,1.2366000413894653,16.25,36.47
2004-07-07,1118.3299560546875,17.37310791015625,39.08000183105469,6.369999885559082,1.2371032238006592,1.2266000509262085,15.8100004196167,35.62
2004-07-08,1109.1099853515625,17.347854614257812,40.33000183105469,6.184999942779541,1.2394952774047852,1.2244000434875488,16.200000762939453,37.13
2004-07-09,1112.81005859375,17.50946044921875,39.959999084472656,6.140999794006348,1.241896629333496,1.222499966621399,15.779999732971191,37.58
2004-07-12,1114.3499755859375,17.41350555419922,39.5,5.85699987411499,1.240802526473999,1.2247999906539917,14.960000038146973,37.73
2004-07-13,1115.1400146484375,17.27210235595703,39.439998626708984,5.90500020980835,1.2333041429519653,1.2354999780654907,14.460000038146973,36.68
2004-07-14,1111.469970703125,17.256948471069336,40.970001220703125,5.9770002365112305,1.2384973764419556,1.2293000221252441,13.760000228881836,37.51
2004-07-15,1106.68994140625,16.99937629699707,40.77000045776367,5.8460001945495605,1.235605239868164,1.2364000082015991,14.710000038146973,38.41
2004-07-16,1101.3900146484375,17.054931640625,41.25,5.88700008392334,1.245593786239624,1.2245999574661255,14.34000015258789,38.49
2004-07-19,1100.9000244140625,17.070091247558594,41.63999938964844,5.817999839782715,1.2439976930618286,1.229200005531311,15.170000076293945,39.07
2004-07-20,1108.6700439453125,17.03472900390625,40.86000061035156,5.836999893188477,1.2333954572677612,1.243399977684021,14.170000076293945,38.96
2004-07-21,1093.8800048828125,16.66606330871582,40.58000183105469,5.931000232696533,1.226301670074463,1.249500036239624,16.40999984741211,38.48
2004-07-22,1096.8399658203125,16.767072677612305,41.36000061035156,6.1519999504089355,1.2255953550338745,1.2481000423431396,15.75,39.16
2004-07-23,1086.199951171875,16.312536239624023,41.709999084472656,6.133999824523926,1.2095993757247925,1.2659000158309937,16.5,39.59
2004-07-26,1084.0699462890625,16.251935958862305,41.439998626708984,5.956999778747559,1.2139016389846802,1.2649999856948853,17.299999237060547,39.75
2004-07-27,1094.8299560546875,16.438798904418945,41.84000015258789,5.988999843597412,1.2064036130905151,1.274899959564209,16.549999237060547,40.09
2004-07-28,1095.4200439453125,16.2670841217041,42.900001525878906,6.047999858856201,1.2043983936309814,1.2762999534606934,16.149999618530273,41.08
2004-07-29,1100.4300537109375,16.565046310424805,42.75,6.179999828338623,1.2038040161132812,1.281000018119812,15.680000305175781,40.93
2004-07-30,1101.719970703125,16.544857025146484,43.79999923706055,6.111999988555908,1.2016053199768066,1.2812999486923218,15.319999694824219,41.47
2004-08-02,1106.6199951171875,16.54990577697754,43.81999969482422,5.813000202178955,1.2021976709365845,1.2798999547958374,15.369999885559082,41.35
2004-08-03,1099.68994140625,16.53980255126953,44.150001525878906,5.815999984741211,1.2052984237670898,1.279099941253662,16.030000686645508,41.82
2004-08-04,1098.6300048828125,16.53980255126953,42.83000183105469,5.660999774932861,1.2059961557388306,1.274899959564209,16.209999084472656,41.75
2004-08-05,1080.699951171875,16.26202964782715,44.40999984741211,5.711999893188477,1.2051968574523926,1.2754000425338745,18.31999969482422,42.49
2004-08-06,1063.969970703125,16.21657943725586,43.95000076293945,5.5879998207092285,1.2307995557785034,1.250499963760376,19.34000015258789,42.63
2004-08-09,1065.219970703125,16.186279296875,44.84000015258789,5.692999839782715,1.2272950410842896,1.2539000511169434,18.889999389648438,43.21
2004-08-10,1079.0400390625,16.3226318359375,44.52000045776367,5.790999889373779,1.2236007452011108,1.2617000341415405,17.469999313354492,42.5
2004-08-11,1075.7900390625,16.110530853271484,44.79999923706055,5.613999843597412,1.222195029258728,1.261299967765808,18.040000915527344,42.45
2004-08-12,1063.22998046875,16.0650691986084,45.5,5.441999912261963,1.223900318145752,1.257099986076355,19.079999923706055,43.5
2004-08-13,1064.800048828125,16.2266788482666,46.58000183105469,5.5329999923706055,1.237593173980713,1.2382999658584595,17.979999542236328,44.13
2004-08-16,1079.3399658203125,16.403446197509766,46.04999923706055,5.377999782562256,1.2358952760696411,1.2405999898910522,17.56999969482422,44.35
2004-08-17,1081.7099609375,16.453948974609375,46.75,5.373000144958496,1.2345069646835327,1.2446999549865723,17.020000457763672,44.05
2004-08-18,1095.1700439453125,16.691312789916992,47.27000045776367,5.381999969482422,1.2340041399002075,1.24399995803833,16.229999542236328,44.12
2004-08-19,1091.22998046875,16.494342803955078,48.70000076293945,5.506999969482422,1.2371950149536133,1.242300033569336,16.959999084472656,44.84
2004-08-20,1098.3499755859375,16.58525276184082,47.86000061035156,5.552000045776367,1.2321947813034058,1.2489999532699585,16.0,45.46
2004-08-23,1095.6800537109375,16.398393630981445,46.04999923706055,5.309999942779541,1.2151997089385986,1.2682000398635864,15.880000114440918,44.39
2004-08-24,1096.18994140625,16.35799217224121,45.209999084472656,5.3379998207092285,1.2081964015960693,1.271399974822998,15.329999923706055,42.99
2004-08-25,1104.9599609375,16.53980255126953,43.470001220703125,5.297999858856201,1.208605170249939,1.2730000019073486,14.979999542236328,42.39
2004-08-26,1105.0899658203125,16.60546112060547,43.099998474121094,5.189000129699707,1.2099066972732544,1.2725000381469727,14.90999984741211,40.65
2004-08-27,1107.77001953125,16.575162887573242,43.18000030517578,5.081999778747559,1.2019952535629272,1.27839994430542,14.710000038146973,40.72
2004-08-30,1099.1500244140625,16.50950050354004,42.279998779296875,5.234000205993652,1.2049063444137573,1.2797000408172607,15.4399995803833,40.78
2004-08-31,1104.239990234375,16.726667404174805,42.119998931884766,5.073999881744385,1.2178043127059937,1.266700029373169,15.289999961853027,39.8
2004-09-01,1105.9100341796875,16.691312789916992,44.0,4.965000152587891,1.2190067768096924,1.260200023651123,14.90999984741211,40.96
2004-09-02,1118.31005859375,17.009483337402344,44.060001373291016,4.767000198364258,1.217300295829773,1.261299967765808,14.279999732971191,42.39
2004-09-03,1113.6300048828125,16.797372817993164,43.9900016784668,4.675000190734863,1.205501914024353,1.271399974822998,13.90999984741211,41.07
2004-09-07,1121.300048828125,16.99937629699707,43.310001373291016,4.789999961853027,1.2099066972732544,1.267799973487854,14.069999694824219,40.19
2004-09-08,1116.27001953125,16.96907615661621,42.77000045776367,4.63100004196167,1.2189027070999146,1.2594000101089478,14.0600004196167,39.91
2004-09-09,1118.3800048828125,17.03472900390625,44.61000061035156,4.6579999923706055,1.2242000102996826,1.257699966430664,14.010000228881836,41.45
2004-09-10,1123.9200439453125,17.166040420532227,42.810001373291016,4.570000171661377,1.2272950410842896,1.2573000192642212,13.760000228881836,41.03
2004-09-13,1125.8199462890625,17.231691360473633,43.869998931884766,4.849999904632568,1.2264070510864258,1.2584999799728394,13.170000076293945,40.63
2004-09-14,1128.3299560546875,17.31755256652832,44.38999938964844,4.927999973297119,1.2260010242462158,1.2575000524520874,13.5600004196167,41.34
2004-09-15,1120.3699951171875,17.054931640625,43.58000183105469,4.823999881744385,1.215701937675476,1.2694000005722046,14.640000343322754,42.03
2004-09-16,1123.5,17.145843505859375,43.880001068115234,4.718999862670898,1.2190067768096924,1.267899990081787,14.390000343322754,40.68
2004-09-17,1128.550048828125,17.26704216003418,45.59000015258789,5.107999801635742,1.2182048559188843,1.2676000595092773,14.029999732971191,43.08
2004-09-20,1122.199951171875,17.17821502685547,46.349998474121094,5.249000072479248,1.2174040079116821,1.2720999717712402,14.430000305175781,43.6
2004-09-21,1129.300048828125,17.523405075073242,47.099998474121094,5.607999801635742,1.2328935861587524,1.2537000179290771,13.65999984741211,44.56
2004-09-22,1113.56005859375,17.168058395385742,48.349998474121094,5.629000186920166,1.2266929149627686,1.259600043296814,14.739999771118164,45.66
2004-09-23,1108.3599853515625,17.096986770629883,48.459999084472656,5.564000129699707,1.22720468044281,1.2603000402450562,14.800000190734863,46.53
2004-09-24,1110.1099853515625,17.13252067565918,48.880001068115234,5.392000198364258,1.227596402168274,1.2603000402450562,14.279999732971191,46.13
2004-09-27,1103.52001953125,17.056377410888672,49.63999938964844,5.26200008392334,1.2307995557785034,1.2596999406814575,14.619999885559082,46.87
2004-09-28,1110.06005859375,17.203588485717773,49.900001525878906,5.7230000495910645,1.232103705406189,1.259600043296814,13.829999923706055,47.52
2004-09-29,1114.800048828125,17.23912811279297,49.5099983215332,6.910999774932861,1.2336997985839844,1.2584999799728394,13.210000038146973,46.54
2004-09-30,1114.5799560546875,17.26451301574707,49.63999938964844,6.795000076293945,1.2433944940567017,1.2454999685287476,13.34000015258789,47.76
2004-10-01,1131.5,17.655380249023438,50.119998931884766,6.771999835968018,1.2414957284927368,1.249400019645691,12.75,46.86
2004-10-04,1135.1700439453125,17.6299991607666,49.90999984741211,6.724999904632568,1.2289994955062866,1.2644000053405762,13.40999984741211,46.99
2004-10-05,1134.47998046875,17.741682052612305,51.09000015258789,7.164000034332275,1.2316029071807861,1.2617000341415405,13.949999809265137,47.1
2004-10-06,1142.050048828125,17.817821502685547,52.02000045776367,7.045000076293945,1.2280938625335693,1.2654999494552612,13.279999732971191,47.95
2004-10-07,1130.6500244140625,17.711223602294922,52.66999816894531,7.255000114440918,1.229906439781189,1.2625999450683594,14.5,48.98
2004-10-08,1122.1400146484375,17.76199722290039,53.310001373291016,7.163000106811523,1.2410026788711548,1.2503999471664429,15.050000190734863,49.41
2004-10-11,1124.3900146484375,17.767065048217773,53.63999938964844,6.993000030517578,1.238405466079712,1.2506999969482422,14.710000038146973,50.75
2004-10-12,1121.8399658203125,17.482786178588867,52.5099983215332,6.636000156402588,1.232103705406189,1.25600004196167,15.050000190734863,51.28
2004-10-13,1113.6500244140625,17.457408905029297,53.63999938964844,6.85099983215332,1.234903335571289,1.2518999576568604,15.420000076293945,50.42
2004-10-14,1103.2900390625,17.416797637939453,54.7599983215332,6.802999973297119,1.2388964891433716,1.243899941444397,16.43000030517578,51.31
2004-10-15,1108.199951171875,17.640159606933594,54.93000030517578,6.709000110626221,1.2478941679000854,1.233299970626831,15.039999961853027,51.02
2004-10-18,1114.02001953125,17.670610427856445,53.66999816894531,6.806000232696533,1.248907208442688,1.232300043106079,14.710000038146973,49.16
2004-10-19,1103.22998046875,17.731525421142578,53.290000915527344,7.123000144958496,1.2518935203552246,1.2289999723434448,15.130000114440918,49.21
2004-10-20,1103.6600341796875,17.80766487121582,54.91999816894531,7.623000144958496,1.2578933238983154,1.2218999862670898,14.850000381469727,50.78
2004-10-21,1106.489990234375,17.929502487182617,54.470001220703125,7.697000026702881,1.2620048522949219,1.2173000574111938,14.539999961853027,51.06
2004-10-22,1095.739990234375,17.77721405029297,55.16999816894531,8.104999542236328,1.2690999507904053,1.2094999551773071,15.279999732971191,52.28
